001  00001 |Loss: 2.303 | Acc: 10.938% 
001  00254 |Loss: 0.452 | Acc: 85.738% 
001  00255 |Loss: 0.451 | Acc: 85.763% 
001  00256 |Loss: 0.450 | Acc: 85.794% 
001  00257 |Loss: 0.449 | Acc: 85.822% 
001  00258 |Loss: 0.448 | Acc: 85.853% 
001  00259 |Loss: 0.447 | Acc: 85.895% 
001  00260 |Loss: 0.446 | Acc: 85.934% 
001  00261 |Loss: 0.445 | Acc: 85.961% 
001  00262 |Loss: 0.444 | Acc: 85.997% 
001  00263 |Loss: 0.443 | Acc: 86.041% 
001  00264 |Loss: 0.442 | Acc: 86.071% 
001  00265 |Loss: 0.441 | Acc: 86.097% 
001  00266 |Loss: 0.441 | Acc: 86.123% 
001  00267 |Loss: 0.440 | Acc: 86.154% 
001  00268 |Loss: 0.439 | Acc: 86.168% 
001  00269 |Loss: 0.438 | Acc: 86.199% 
001  00270 |Loss: 0.438 | Acc: 86.218% 
001  00271 |Loss: 0.437 | Acc: 86.260% 
001  00272 |Loss: 0.436 | Acc: 86.279% 
001  00273 |Loss: 0.435 | Acc: 86.301% 
001  00274 |Loss: 0.434 | Acc: 86.331% 
001  00275 |Loss: 0.434 | Acc: 86.344% 
001  00276 |Loss: 0.433 | Acc: 86.376% 
001  00277 |Loss: 0.432 | Acc: 86.403% 
001  00278 |Loss: 0.431 | Acc: 86.438% 
001  00279 |Loss: 0.431 | Acc: 86.464% 
001  00280 |Loss: 0.429 | Acc: 86.496% 
001  00281 |Loss: 0.428 | Acc: 86.532% 
001  00282 |Loss: 0.428 | Acc: 86.550% 
001  00283 |Loss: 0.427 | Acc: 86.586% 
001  00284 |Loss: 0.426 | Acc: 86.606% 
001  00285 |Loss: 0.426 | Acc: 86.637% 
001  00286 |Loss: 0.425 | Acc: 86.653% 
001  00287 |Loss: 0.424 | Acc: 86.683% 
001  00288 |Loss: 0.424 | Acc: 86.692% 
001  00289 |Loss: 0.423 | Acc: 86.721% 
001  00290 |Loss: 0.423 | Acc: 86.738% 
001  00291 |Loss: 0.422 | Acc: 86.775% 
001  00292 |Loss: 0.421 | Acc: 86.796% 
001  00293 |Loss: 0.420 | Acc: 86.823% 
001  00294 |Loss: 0.420 | Acc: 86.852% 
001  00295 |Loss: 0.419 | Acc: 86.872% 
001  00296 |Loss: 0.418 | Acc: 86.906% 
001  00297 |Loss: 0.417 | Acc: 86.948% 
001  00298 |Loss: 0.416 | Acc: 86.981% 
001  00299 |Loss: 0.415 | Acc: 87.006% 
001  00300 |Loss: 0.414 | Acc: 87.042% 
001  00301 |Loss: 0.414 | Acc: 87.061% 
001  00302 |Loss: 0.413 | Acc: 87.081% 
001  00303 |Loss: 0.413 | Acc: 87.095% 
001  00304 |Loss: 0.413 | Acc: 87.112% 
001  00305 |Loss: 0.412 | Acc: 87.141% 
001  00306 |Loss: 0.411 | Acc: 87.155% 
001  00307 |Loss: 0.410 | Acc: 87.184% 
001  00308 |Loss: 0.410 | Acc: 87.198% 
001  00309 |Loss: 0.410 | Acc: 87.214% 
001  00310 |Loss: 0.409 | Acc: 87.240% 
001  00311 |Loss: 0.408 | Acc: 87.264% 
001  00312 |Loss: 0.407 | Acc: 87.290% 
001  00313 |Loss: 0.407 | Acc: 87.305% 
001  00314 |Loss: 0.406 | Acc: 87.336% 
001  00315 |Loss: 0.405 | Acc: 87.364% 
001  00316 |Loss: 0.404 | Acc: 87.394% 
001  00317 |Loss: 0.403 | Acc: 87.424% 
001  00318 |Loss: 0.402 | Acc: 87.453% 
001  00319 |Loss: 0.401 | Acc: 87.488% 
001  00320 |Loss: 0.400 | Acc: 87.512% 
001  00321 |Loss: 0.400 | Acc: 87.534% 
001  00322 |Loss: 0.399 | Acc: 87.558% 
001  00323 |Loss: 0.398 | Acc: 87.585% 
001  00324 |Loss: 0.398 | Acc: 87.606% 
001  00325 |Loss: 0.397 | Acc: 87.630% 
001  00326 |Loss: 0.396 | Acc: 87.663% 
001  00327 |Loss: 0.395 | Acc: 87.686% 
001  00328 |Loss: 0.394 | Acc: 87.714% 
001  00329 |Loss: 0.393 | Acc: 87.745% 
001  00330 |Loss: 0.393 | Acc: 87.770% 
001  00331 |Loss: 0.392 | Acc: 87.797% 
001  00332 |Loss: 0.391 | Acc: 87.820% 
001  00333 |Loss: 0.391 | Acc: 87.843% 
001  00334 |Loss: 0.390 | Acc: 87.867% 
001  00335 |Loss: 0.389 | Acc: 87.885% 
001  00336 |Loss: 0.388 | Acc: 87.914% 
001  00337 |Loss: 0.387 | Acc: 87.943% 
001  00338 |Loss: 0.387 | Acc: 87.962% 
001  00339 |Loss: 0.386 | Acc: 87.986% 
001  00340 |Loss: 0.385 | Acc: 88.015% 
001  00341 |Loss: 0.385 | Acc: 88.036% 
001  00342 |Loss: 0.384 | Acc: 88.053% 
001  00343 |Loss: 0.384 | Acc: 88.076% 
001  00344 |Loss: 0.383 | Acc: 88.106% 
001  00345 |Loss: 0.382 | Acc: 88.134% 
001  00346 |Loss: 0.381 | Acc: 88.159% 
001  00347 |Loss: 0.381 | Acc: 88.180% 
001  00348 |Loss: 0.380 | Acc: 88.189% 
001  00349 |Loss: 0.380 | Acc: 88.214% 
001  00350 |Loss: 0.379 | Acc: 88.241% 
001  00351 |Loss: 0.378 | Acc: 88.259% 
001  00352 |Loss: 0.378 | Acc: 88.275% 
001  00353 |Loss: 0.377 | Acc: 88.288% 
001  00354 |Loss: 0.377 | Acc: 88.306% 
001  00355 |Loss: 0.376 | Acc: 88.325% 
001  00356 |Loss: 0.375 | Acc: 88.356% 
001  00357 |Loss: 0.375 | Acc: 88.364% 
001  00358 |Loss: 0.375 | Acc: 88.366% 
001  00359 |Loss: 0.374 | Acc: 88.394% 
001  00360 |Loss: 0.374 | Acc: 88.420% 
001  00361 |Loss: 0.373 | Acc: 88.441% 
001  00362 |Loss: 0.372 | Acc: 88.460% 
001  00363 |Loss: 0.372 | Acc: 88.481% 
001  00364 |Loss: 0.371 | Acc: 88.504% 
001  00365 |Loss: 0.371 | Acc: 88.517% 
001  00366 |Loss: 0.370 | Acc: 88.544% 
001  00367 |Loss: 0.369 | Acc: 88.560% 
001  00368 |Loss: 0.369 | Acc: 88.568% 
001  00369 |Loss: 0.368 | Acc: 88.590% 
001  00370 |Loss: 0.368 | Acc: 88.602% 
001  00371 |Loss: 0.368 | Acc: 88.608% 
001  00372 |Loss: 0.367 | Acc: 88.628% 
001  00373 |Loss: 0.367 | Acc: 88.650% 
001  00374 |Loss: 0.366 | Acc: 88.666% 
001  00375 |Loss: 0.366 | Acc: 88.677% 
001  00376 |Loss: 0.365 | Acc: 88.695% 
001  00377 |Loss: 0.364 | Acc: 88.708% 
001  00378 |Loss: 0.364 | Acc: 88.732% 
001  00379 |Loss: 0.363 | Acc: 88.753% 
001  00380 |Loss: 0.363 | Acc: 88.771% 
001  00381 |Loss: 0.362 | Acc: 88.790% 
001  00382 |Loss: 0.361 | Acc: 88.815% 
001  00383 |Loss: 0.361 | Acc: 88.832% 
001  00384 |Loss: 0.360 | Acc: 88.843% 
001  00385 |Loss: 0.360 | Acc: 88.864% 
001  00386 |Loss: 0.359 | Acc: 88.884% 
001  00387 |Loss: 0.358 | Acc: 88.899% 
001  00388 |Loss: 0.358 | Acc: 88.909% 
001  00389 |Loss: 0.357 | Acc: 88.928% 
001  00390 |Loss: 0.357 | Acc: 88.942% 
001  00391 |Loss: 0.356 | Acc: 88.959% 
001  00392 |Loss: 0.356 | Acc: 88.975% 
001  00393 |Loss: 0.355 | Acc: 88.993% 
001  00394 |Loss: 0.355 | Acc: 89.013% 
001  00395 |Loss: 0.354 | Acc: 89.027% 
001  00396 |Loss: 0.354 | Acc: 89.037% 
001  00397 |Loss: 0.353 | Acc: 89.062% 
001  00398 |Loss: 0.353 | Acc: 89.076% 
001  00399 |Loss: 0.352 | Acc: 89.094% 
001  00400 |Loss: 0.352 | Acc: 89.109% 
001  00401 |Loss: 0.352 | Acc: 89.115% 
001  00402 |Loss: 0.351 | Acc: 89.134% 
001  00403 |Loss: 0.351 | Acc: 89.148% 
001  00404 |Loss: 0.350 | Acc: 89.169% 
001  00405 |Loss: 0.350 | Acc: 89.180% 
001  00406 |Loss: 0.349 | Acc: 89.195% 
001  00407 |Loss: 0.349 | Acc: 89.201% 
001  00408 |Loss: 0.348 | Acc: 89.216% 
001  00409 |Loss: 0.348 | Acc: 89.229% 
001  00410 |Loss: 0.348 | Acc: 89.240% 
001  00411 |Loss: 0.347 | Acc: 89.253% 
001  00412 |Loss: 0.347 | Acc: 89.260% 
001  00413 |Loss: 0.346 | Acc: 89.271% 
001  00414 |Loss: 0.346 | Acc: 89.285% 
001  00415 |Loss: 0.346 | Acc: 89.296% 
001  00416 |Loss: 0.345 | Acc: 89.314% 
001  00417 |Loss: 0.345 | Acc: 89.319% 
001  00418 |Loss: 0.345 | Acc: 89.328% 
001  00419 |Loss: 0.344 | Acc: 89.342% 
001  00420 |Loss: 0.344 | Acc: 89.360% 
001  00421 |Loss: 0.344 | Acc: 89.376% 
001  00422 |Loss: 0.343 | Acc: 89.394% 
001  00423 |Loss: 0.343 | Acc: 89.408% 
001  00424 |Loss: 0.342 | Acc: 89.422% 
001  00425 |Loss: 0.342 | Acc: 89.436% 
001  00426 |Loss: 0.341 | Acc: 89.453% 
001  00427 |Loss: 0.341 | Acc: 89.472% 
001  00428 |Loss: 0.340 | Acc: 89.486% 
001  00429 |Loss: 0.340 | Acc: 89.496% 
001  00430 |Loss: 0.339 | Acc: 89.517% 
001  00431 |Loss: 0.339 | Acc: 89.536% 
001  00432 |Loss: 0.338 | Acc: 89.542% 
001  00433 |Loss: 0.338 | Acc: 89.551% 
001  00434 |Loss: 0.338 | Acc: 89.563% 
001  00435 |Loss: 0.337 | Acc: 89.580% 
001  00436 |Loss: 0.337 | Acc: 89.595% 
001  00437 |Loss: 0.336 | Acc: 89.615% 
001  00438 |Loss: 0.336 | Acc: 89.624% 
001  00439 |Loss: 0.335 | Acc: 89.641% 
001  00440 |Loss: 0.335 | Acc: 89.652% 
001  00441 |Loss: 0.334 | Acc: 89.670% 
001  00442 |Loss: 0.334 | Acc: 89.683% 
001  00443 |Loss: 0.333 | Acc: 89.696% 
001  00444 |Loss: 0.333 | Acc: 89.701% 
001  00445 |Loss: 0.333 | Acc: 89.712% 
001  00446 |Loss: 0.333 | Acc: 89.726% 
001  00447 |Loss: 0.332 | Acc: 89.739% 
001  00448 |Loss: 0.332 | Acc: 89.755% 
001  00449 |Loss: 0.332 | Acc: 89.765% 
001  00450 |Loss: 0.331 | Acc: 89.778% 
001  00451 |Loss: 0.331 | Acc: 89.790% 
001  00452 |Loss: 0.331 | Acc: 89.795% 
001  00453 |Loss: 0.330 | Acc: 89.813% 
001  00454 |Loss: 0.330 | Acc: 89.828% 
001  00455 |Loss: 0.330 | Acc: 89.840% 
001  00456 |Loss: 0.329 | Acc: 89.854% 
001  00457 |Loss: 0.329 | Acc: 89.864% 
001  00458 |Loss: 0.328 | Acc: 89.883% 
001  00459 |Loss: 0.328 | Acc: 89.895% 
001  00460 |Loss: 0.327 | Acc: 89.910% 
001  00461 |Loss: 0.327 | Acc: 89.922% 
001  00462 |Loss: 0.327 | Acc: 89.932% 
001  00463 |Loss: 0.326 | Acc: 89.942% 
001  00464 |Loss: 0.326 | Acc: 89.958% 
001  00465 |Loss: 0.326 | Acc: 89.966% 
001  00466 |Loss: 0.325 | Acc: 89.981% 
001  00467 |Loss: 0.325 | Acc: 89.999% 
001  00468 |Loss: 0.324 | Acc: 90.012% 
001  00469 |Loss: 0.324 | Acc: 90.018% 
002  00470 |Loss: 0.083 | Acc: 97.656% 
002  00471 |Loss: 0.118 | Acc: 97.266% 
002  00472 |Loss: 0.112 | Acc: 97.135% 
002  00473 |Loss: 0.114 | Acc: 97.070% 
002  00474 |Loss: 0.108 | Acc: 97.031% 
002  00475 |Loss: 0.096 | Acc: 97.396% 
002  00476 |Loss: 0.092 | Acc: 97.321% 
002  00477 |Loss: 0.107 | Acc: 97.070% 
002  00478 |Loss: 0.120 | Acc: 96.788% 
002  00479 |Loss: 0.112 | Acc: 96.953% 
002  00480 |Loss: 0.126 | Acc: 96.662% 
002  00481 |Loss: 0.135 | Acc: 96.354% 
002  00482 |Loss: 0.138 | Acc: 96.334% 
002  00483 |Loss: 0.136 | Acc: 96.261% 
002  00484 |Loss: 0.136 | Acc: 96.250% 
002  00485 |Loss: 0.149 | Acc: 95.898% 
002  00486 |Loss: 0.148 | Acc: 95.956% 
002  00487 |Loss: 0.150 | Acc: 96.007% 
002  00488 |Loss: 0.153 | Acc: 95.847% 
002  00489 |Loss: 0.151 | Acc: 95.859% 
002  00490 |Loss: 0.160 | Acc: 95.722% 
002  00491 |Loss: 0.161 | Acc: 95.739% 
002  00492 |Loss: 0.160 | Acc: 95.754% 
002  00493 |Loss: 0.156 | Acc: 95.866% 
002  00494 |Loss: 0.153 | Acc: 96.031% 
002  00495 |Loss: 0.155 | Acc: 95.944% 
002  00496 |Loss: 0.156 | Acc: 95.891% 
002  00497 |Loss: 0.154 | Acc: 95.926% 
002  00498 |Loss: 0.153 | Acc: 95.932% 
002  00499 |Loss: 0.151 | Acc: 95.990% 
002  00500 |Loss: 0.154 | Acc: 95.892% 
002  00501 |Loss: 0.152 | Acc: 95.947% 
002  00502 |Loss: 0.153 | Acc: 95.952% 
002  00503 |Loss: 0.153 | Acc: 95.979% 
002  00504 |Loss: 0.155 | Acc: 95.982% 
002  00505 |Loss: 0.152 | Acc: 96.050% 
002  00506 |Loss: 0.155 | Acc: 96.052% 
002  00507 |Loss: 0.158 | Acc: 95.950% 
002  00508 |Loss: 0.158 | Acc: 95.933% 
002  00509 |Loss: 0.158 | Acc: 95.840% 
002  00510 |Loss: 0.157 | Acc: 95.903% 
002  00511 |Loss: 0.158 | Acc: 95.815% 
002  00512 |Loss: 0.159 | Acc: 95.803% 
002  00513 |Loss: 0.158 | Acc: 95.810% 
002  00514 |Loss: 0.157 | Acc: 95.816% 
002  00515 |Loss: 0.156 | Acc: 95.788% 
002  00516 |Loss: 0.157 | Acc: 95.761% 
002  00517 |Loss: 0.158 | Acc: 95.719% 
